date,ticker,close,volume
2026-01-14,AVGO,338.642578125,30094700
2026-01-15,AVGO,341.76104736328125,22218800
2026-01-16,AVGO,350.4191589355469,31291200
2026-01-20,AVGO,331.3793029785156,32293900
2026-01-21,AVGO,327.5932312011719,32006600
2026-01-22,AVGO,324.2953796386719,24275400
2026-01-23,AVGO,318.8753662109375,30259500
2026-01-26,AVGO,323.6577453613281,25006400
2026-01-27,AVGO,331.568603515625,25537600
2026-01-28,AVGO,332.0169372558594,23001700
2026-01-29,AVGO,329.51617431640625,20447500
2026-01-30,AVGO,330.08404541015625,28313000
2026-02-02,AVGO,329.8947448730469,17278200
2026-02-03,AVGO,319.154296875,36914800
2026-02-04,AVGO,306.9194030761719,43330300
2026-02-05,AVGO,309.3703918457031,42775800
2026-02-06,AVGO,331.6981506347656,33003400
2026-02-09,AVGO,342.67767333984375,30091000
2026-02-10,AVGO,339.1905212402344,19542700
2026-02-11,AVGO,341.50201416015625,17004700
2026-02-12,AVGO,329.9545593261719,22007300
2026-02-13,AVGO,323.9765625,18397200
2026-02-17,AVGO,331.31951904296875,23469700
2026-02-18,AVGO,332.28594970703125,13565300
2026-02-19,AVGO,332.76416015625,15180900
2026-02-20,AVGO,331.4291076660156,17658900
2026-02-23,AVGO,329.1275939941406,16472400
2026-02-24,AVGO,324.2953796386719,23614400
2026-02-25,AVGO,331.0903625488281,20182300
2026-02-26,AVGO,320.519287109375,33025300
2026-02-27,AVGO,318.377197265625,28004200
2026-03-02,AVGO,317.6498718261719,20567200
2026-03-03,AVGO,312.68817138671875,20826200
2026-03-04,AVGO,316.3645935058594,34895800
2026-03-05,AVGO,331.54864501953125,57076600
2026-03-06,AVGO,329.26708984375,39152200
2026-03-09,AVGO,344.4810485839844,40605800
2026-03-10,AVGO,341.3226623535156,29531700
2026-03-11,AVGO,340.3163757324219,20104100
2026-03-12,AVGO,334.7369384765625,21982700
2026-03-13,AVGO,320.9776306152344,34725000
2026-03-16,AVGO,323.7275085449219,31363100
2026-03-17,AVGO,320.1307373046875,38026500
2026-03-18,AVGO,314.7704772949219,25460600
2026-03-19,AVGO,318.6661376953125,23524800
2026-03-20,AVGO,309.3703918457031,43325900
2026-03-23,AVGO,322.0003967285156,27369200
2026-03-24,AVGO,317.78704833984375,19799000
2026-03-25,AVGO,318.30621337890625,19900000
2026-03-26,AVGO,308.9310607910156,20343700
2026-03-27,AVGO,300.2048645019531,23593900
2026-03-30,AVGO,292.94635009765625,28054500
2026-03-31,AVGO,309.02093505859375,29289500
2026-04-01,AVGO,312.99462890625,19171000
2026-04-02,AVGO,314.0529479980469,14021100
2026-04-06,AVGO,313.9331359863281,12111300
2026-04-07,AVGO,333.4422607421875,33310900
2026-04-08,AVGO,350.0759582519531,31573100
2026-04-09,AVGO,354.34918212890625,20514900
2026-04-10,AVGO,370.9628601074219,29958100
2026-04-13,AVGO,379.1499328613281,24115800
2026-04-14,AVGO,380.17828369140625,24423000
2026-04-15,AVGO,396.0931091308594,29559300
2026-04-16,AVGO,397.8403625488281,18872900
2026-04-17,AVGO,405.8976135253906,20581700
2026-04-20,AVGO,398.9985046386719,16922000
2026-04-21,AVGO,401.5345153808594,16275500
2026-04-22,AVGO,421.98211669921875,23702500
2026-04-23,AVGO,419.27642822265625,19501600
2026-04-24,AVGO,422.09197998046875,22491100
2026-04-27,AVGO,417.5391845703125,17451600
2026-04-28,AVGO,399.19818115234375,25519200
2026-04-29,AVGO,404.809326171875,15962500
2026-04-30,AVGO,416.7703857421875,21821600
2026-05-01,AVGO,420.6142883300781,11882600
2026-05-04,AVGO,415.84185791015625,15140400
2026-05-05,AVGO,426.6846923828125,21175200
2026-05-06,AVGO,424.7677307128906,20707000
2026-05-07,AVGO,411.9080810546875,22791700
2026-05-08,AVGO,429.3205261230469,22561400
2026-05-11,AVGO,427.75299072265625,16825500
2026-05-12,AVGO,418.6374206542969,19004300
2026-05-13,AVGO,416.13140869140625,16981200
2026-05-14,AVGO,439.0950622558594,19733800
2026-05-15,AVGO,424.51812744140625,18957100
2026-05-18,AVGO,420.0451965332031,17863300
2026-05-19,AVGO,410.4204406738281,20652100
2026-05-20,AVGO,417.0998840332031,16312600
2026-05-21,AVGO,413.9149169921875,16865300
2026-05-22,AVGO,413.485595703125,14086400
2026-05-26,AVGO,421.3431701660156,22562900
2026-05-27,AVGO,421.193359375,17601000
2026-05-28,AVGO,425.9059143066406,17855600
2026-05-29,AVGO,446.06402587890625,41798400
2026-06-01,AVGO,459.2431640625,30586000
2026-06-02,AVGO,480.8090515136719,38306700
2026-06-03,AVGO,478.4727478027344,50126400
2026-06-04,AVGO,418.248046875,80979400
2026-06-05,AVGO,385.1204833984375,51146100
2026-06-08,AVGO,395.9732971191406,37099000
2026-06-09,AVGO,391.5403137207031,37026900
2026-06-10,AVGO,371.51202392578125,38193500
2026-06-11,AVGO,384.9607238769531,35187600
2026-06-12,AVGO,381.4662780761719,27600900
2026-06-15,AVGO,393.3175048828125,32394200
2026-06-16,AVGO,376.1147155761719,31573700
2026-06-17,AVGO,392.2791442871094,40005500
2026-06-18,AVGO,410.70001220703125,45076100
2026-06-22,AVGO,392.1300048828125,26403700
2026-06-23,AVGO,380.1499938964844,33122200
2026-06-24,AVGO,382.07000732421875,29938700
2026-06-25,AVGO,378.9100036621094,23353700
2026-06-26,AVGO,365.0199890136719,34839300
2026-06-29,AVGO,372.45001220703125,24285200
2026-06-30,AVGO,377.75,28517400
2026-07-01,AVGO,369.3399963378906,23712600
2026-07-02,AVGO,360.45001220703125,26749500
2026-07-06,AVGO,373.8999938964844,24544000
2026-07-07,AVGO,370.7799987792969,24116700
2026-07-08,AVGO,388.69000244140625,31624100
2026-07-09,AVGO,401.1099853515625,28074000
2026-07-10,AVGO,399.9700012207031,14595900
2026-07-13,AVGO,384.04998779296875,21294500
2026-07-14,AVGO,389.1099853515625,20118700
2026-07-15,AVGO,394.2799987792969,16324100
2026-07-16,AVGO,374.45001220703125,23407200
2026-07-17,AVGO,370.8299865722656,23272200
2026-07-20,AVGO,378.1600036621094,14420500
2026-07-21,AVGO,386.5,17291100
2026-07-22,AVGO,396.80999755859375,16966200
2026-07-23,AVGO,392.4700012207031,16348700
2026-07-24,AVGO,381.9200134277344,15149400
2026-07-27,AVGO,383.2200012207031,18502100
2026-07-28,AVGO,380.9100036621094,20328400
2026-07-29,AVGO,370.32000732421875,21374400
2026-07-30,AVGO,387.8399963378906,23639800
2026-07-31,AVGO,389.2799987792969,20391000
2026-08-03,AVGO,392.2300109863281,17315100
2026-08-04,AVGO,418.1600036621094,29564200
2026-08-05,AVGO,418.2799987792969,16880400
2026-08-06,AVGO,420.57000732421875,13907500
2026-08-07,AVGO,427.760009765625,14698300
2026-08-10,AVGO,422.3999938964844,13854100
2026-08-11,AVGO,416.0799865722656,12882700
2026-08-12,AVGO,416.04998779296875,15859200
2026-08-13,AVGO,417.82000732421875,13180500
2026-08-14,AVGO,392.989990234375,29513600
2026-08-17,AVGO,392.42999267578125,20042600
2026-08-18,AVGO,380.0,22878200
2026-08-19,AVGO,362.4800109863281,35091400
2026-08-20,AVGO,364.0299987792969,19729800
2026-08-21,AVGO,368.45001220703125,19037100
2026-08-24,AVGO,358.760009765625,18717200
2026-08-25,AVGO,356.739990234375,18014900
2026-08-26,AVGO,355.5899963378906,19196300
2026-08-27,AVGO,371.5400085449219,21330000
2026-08-28,AVGO,368.7900085449219,16596100
2026-08-31,AVGO,370.3399963378906,21948000
2026-09-01,AVGO,369.67999267578125,19288900
2026-09-02,AVGO,367.239990234375,38874600
2026-09-03,AVGO,357.1600036621094,60242600
2026-09-04,AVGO,357.8999938964844,32773600
2025-09-05,ASML,776.5849609375,1887300
2025-09-08,ASML,791.0397338867188,1284500
2025-09-09,ASML,799.8616943359375,1324100
2025-09-10,ASML,787.9500732421875,1634300
2025-09-11,ASML,798.89794921875,1297800
2025-09-12,ASML,808.54443359375,1019700
2025-09-15,ASML,861.624755859375,2702300
2025-09-16,ASML,872.6720581054688,1832400
2025-09-17,ASML,866.5623168945312,1553300
2025-09-18,ASML,921.7289428710938,3176100
2025-09-19,ASML,926.0504760742188,2410200
2025-09-22,ASML,951.5325927734375,1885000
2025-09-23,ASML,957.2052612304688,1664800
2025-09-24,ASML,940.74365234375,1400700
2025-09-25,ASML,943.3366088867188,1272600
2025-09-26,ASML,945.293701171875,955200
2025-09-29,ASML,956.3111572265625,1213800
2025-09-30,ASML,961.7553100585938,1303600
2025-10-01,ASML,996.705078125,1963800
2025-10-02,ASML,1023.4291381835938,1689100
2025-10-03,ASML,1025.4656982421875,1352300
2025-10-06,ASML,1036.4732666015625,1385400
2025-10-07,ASML,995.7413940429688,1667800
2025-10-08,ASML,981.3462524414062,1947000
2025-10-09,ASML,974.123779296875,1496000
2025-10-10,ASML,930.0640258789062,2933900
2025-10-13,ASML,978.2168579101562,2223900
2025-10-14,ASML,976.74658203125,2422100
2025-10-15,ASML,1003.2022705078125,2900300
2025-10-16,ASML,1012.918212890625,1938400
2025-10-17,ASML,1022.5349731445312,1663700
2025-10-20,ASML,1035.33056640625,1271700
2025-10-21,ASML,1018.3128051757812,1072200
2025-10-22,ASML,1004.9508056640625,1328600
2025-10-23,ASML,1029.6282958984375,1318200
2025-10-24,ASML,1026.33984375,1032700
2025-10-27,ASML,1053.0439453125,1265600
2025-10-28,ASML,1045.593017578125,856900
2025-10-29,ASML,1065.7203369140625,1530000
2025-10-30,ASML,1070.308349609375,1283100
2025-10-31,ASML,1054.165771484375,1179400
2025-11-03,ASML,1061.7196044921875,868100
2025-11-04,ASML,1025.2149658203125,1735100
2025-11-05,ASML,1038.7598876953125,1169400
2025-11-06,ASML,1024.279296875,1073000
2025-11-07,ASML,1012.0979614257812,1841900
2025-11-10,ASML,1033.8236083984375,992900
2025-11-11,ASML,1017.5318603515625,1026000
2025-11-12,ASML,1032.3704833984375,961900
2025-11-13,ASML,1014.984130859375,1406300
2025-11-14,ASML,1002.1656494140625,1307800
2025-11-17,ASML,1015.1234741210938,1691500
2025-11-18,ASML,999.2596435546875,1414000
2025-11-19,ASML,1034.3609619140625,1587800
2025-11-20,ASML,976.3496704101562,2055100
2025-11-21,ASML,961.9488525390625,2481800
2025-11-24,ASML,983.0972900390625,1628100
2025-11-25,ASML,998.4236450195312,1193000
2025-11-26,ASML,1035.9931640625,1572400
2025-11-28,ASML,1054.93212890625,939700
2025-12-01,ASML,1082.788330078125,2103100
2025-12-02,ASML,1103.47900390625,1426000
2025-12-03,ASML,1135.46533203125,2059500
2025-12-04,ASML,1104.772705078125,1511800
2025-12-05,ASML,1094.21337890625,1054400
2025-12-08,ASML,1114.336669921875,1118800
2025-12-09,ASML,1106.126220703125,904700
2025-12-10,ASML,1113.9683837890625,1093600
2025-12-11,ASML,1117.4716796875,1403600
2025-12-12,ASML,1075.682373046875,1623000
2025-12-15,ASML,1082.619140625,1283400
2025-12-16,ASML,1070.905517578125,956300
2025-12-17,ASML,1010.5752563476562,2140900
2025-12-18,ASML,1031.3555908203125,1645400
2025-12-19,ASML,1050.97119140625,2319600
2025-12-22,ASML,1051.9266357421875,703700
2025-12-23,ASML,1056.7633056640625,543600
2025-12-24,ASML,1060.4259033203125,229800
2025-12-26,ASML,1067.6212158203125,363800
2025-12-29,ASML,1060.903564453125,424300
2025-12-30,ASML,1067.0142822265625,807300
2025-12-31,ASML,1064.7449951171875,561300
2026-01-02,ASML,1158.216064453125,2697900
2026-01-05,ASML,1222.3179931640625,3290600
2026-01-06,ASML,1236.2510986328125,1895800
2026-01-07,ASML,1222.5966796875,1351200
2026-01-08,ASML,1188.6099853515625,1682300
2026-01-09,ASML,1267.7896728515625,2394500
2026-01-12,ASML,1275.1043701171875,1488600
2026-01-13,ASML,1264.08740234375,1374200
2026-01-14,ASML,1257.67822265625,1536500
2026-01-15,ASML,1325.233642578125,2858400
2026-01-16,ASML,1352.0745849609375,2469100
2026-01-20,ASML,1319.7301025390625,2970800
2026-01-21,ASML,1353.58740234375,2387200
2026-01-22,ASML,1388.33056640625,1844200
2026-01-23,ASML,1382.3990478515625,1556300
2026-01-26,ASML,1406.5927734375,2001300
2026-01-27,ASML,1447.6356201171875,3473900
2026-01-28,ASML,1416.1171875,5036800
2026-01-29,ASML,1448.2030029296875,2818900
2026-01-30,ASML,1416.19677734375,2358800
2026-02-02,ASML,1434.4989013671875,1766600
2026-02-03,ASML,1389.206298828125,2205100
2026-02-04,ASML,1332.727783203125,2479400
2026-02-05,ASML,1343.7049560546875,1790200
2026-02-06,ASML,1406.2545166015625,1971000
2026-02-09,ASML,1422.6556396484375,1125100
2026-02-10,ASML,1408.7171630859375,1200600
2026-02-11,ASML,1430.65087890625,1139300
2026-02-12,ASML,1401.9906005859375,1518100
2026-02-13,ASML,1401.7315673828125,1248900
2026-02-17,ASML,1414.8558349609375,1097200
2026-02-18,ASML,1463.6259765625,1334400
2026-02-19,ASML,1453.8701171875,1135200
2026-02-20,ASML,1464.4930419921875,1102500
2026-02-23,ASML,1480.836181640625,1284200
2026-02-24,ASML,1492.6053466796875,1538900
2026-02-25,ASML,1521.2156982421875,1306900
2026-02-26,ASML,1458.72314453125,2177900
2026-02-27,ASML,1445.5291748046875,1358300
2026-03-02,ASML,1418.602783203125,1492400
2026-03-03,ASML,1356.2198486328125,2012500
2026-03-04,ASML,1394.5166015625,1486700
2026-03-05,ASML,1363.6141357421875,1804500
2026-03-06,ASML,1288.3162841796875,1900100
2026-03-09,ASML,1352.712158203125,1808900
2026-03-10,ASML,1378.60205078125,1650900
2026-03-11,ASML,1381.87060546875,1164700
2026-03-12,ASML,1346.892333984375,1780200
2026-03-13,ASML,1341.022705078125,1179000
2026-03-16,ASML,1370.7891845703125,1310400
2026-03-17,ASML,1384.342041015625,1135600
2026-03-18,ASML,1350.469970703125,1391400
2026-03-19,ASML,1361.6510009765625,1619100
2026-03-20,ASML,1312.681396484375,2645100
2026-03-23,ASML,1364.8697509765625,1983200
2026-03-24,ASML,1394.5665283203125,1801000
2026-03-25,ASML,1389.0556640625,1610000
2026-03-26,ASML,1324.888916015625,1721100
2026-03-27,ASML,1297.95263671875,1759700
2026-03-30,ASML,1249.6109619140625,2144500
2026-03-31,ASML,1316.2489013671875,1731500
2026-04-01,ASML,1355.0439453125,1745000
2026-04-02,ASML,1312.6614990234375,1883400
2026-04-06,ASML,1299.4873046875,1299200
2026-04-07,ASML,1301.9188232421875,1368900
2026-04-08,ASML,1416.1214599609375,2427300
2026-04-09,ASML,1443.61572265625,1579700
2026-04-10,ASML,1473.1529541015625,1519600
2026-04-13,ASML,1494.996826171875,1709400
2026-04-14,ASML,1513.0341796875,1769200
2026-04-15,ASML,1476.630859375,4251700
2026-04-16,ASML,1405.9368896484375,2626700
2026-04-17,ASML,1454.737060546875,1876500
2026-04-20,ASML,1471.379150390625,1091900
2026-04-21,ASML,1453.909912109375,1274600
2026-04-22,ASML,1438.653076171875,2621800
2026-04-23,ASML,1412.8826904296875,1800500
2026-04-24,ASML,1452.644287109375,1751800
2026-04-27,ASML,1430.5897216796875,1326200
2026-04-28,ASML,1382.771728515625,1926900
2026-04-29,ASML,1392.279296875,1256500
2026-04-30,ASML,1437.13134765625,1414400
2026-05-01,ASML,1425.1768798828125,707100
2026-05-04,ASML,1384.41943359375,1755700
2026-05-05,ASML,1441.0562744140625,1621400
2026-05-06,ASML,1542.7447509765625,2312400
2026-05-07,ASML,1514.64111328125,1726700
2026-05-08,ASML,1589.9637451171875,2288300
2026-05-11,ASML,1563.78759765625,2191300
2026-05-12,ASML,1518.9754638671875,1846800
2026-05-13,ASML,1579.537109375,1691200
2026-05-14,ASML,1582.46337890625,1412600
2026-05-15,ASML,1499.8702392578125,1807400
2026-05-18,ASML,1470.48828125,1664400
2026-05-19,ASML,1457.554931640625,1395400
2026-05-20,ASML,1548.1278076171875,1744500
2026-05-21,ASML,1589.9437255859375,1358400
2026-05-22,ASML,1630.7908935546875,1666700
2026-05-26,ASML,1629.9219970703125,1651000
2026-05-27,ASML,1595.80615234375,1361600
2026-05-28,ASML,1603.6959228515625,971600
2026-05-29,ASML,1610.6768798828125,1069400
2026-06-01,ASML,1626.4664306640625,1058900
2026-06-02,ASML,1703.167236328125,1484000
2026-06-03,ASML,1724.130126953125,1826900
2026-06-04,ASML,1755.199951171875,2248200
2026-06-05,ASML,1639.6195068359375,2744600
2026-06-08,ASML,1746.7808837890625,2062100
2026-06-09,ASML,1775.4737548828125,3151400
2026-06-10,ASML,1731.949951171875,2586400
2026-06-11,ASML,1897.0264892578125,2965600
2026-06-12,ASML,1861.14306640625,2529600
2026-06-15,ASML,1890.2154541015625,2339100
2026-06-16,ASML,1801.56005859375,1797600
2026-06-17,ASML,1865.4173583984375,2322900
2026-06-18,ASML,1927.1876220703125,2406100
2026-06-22,ASML,1926.7581787109375,1793300
2026-06-23,ASML,1776.162841796875,2415700
2026-06-24,ASML,1760.4931640625,2028200
2026-06-25,ASML,1838.8018798828125,2197000
2026-06-26,ASML,1792.302001953125,2840000
2026-06-29,ASML,1880.677734375,1760500
2026-06-30,ASML,1986.870361328125,2712600
2026-07-01,ASML,1840.6595458984375,2584700
2026-07-02,ASML,1767.03466796875,2699100
2026-07-06,ASML,1822.712646484375,1945000
2026-07-07,ASML,1745.023193359375,1863900
2026-07-08,ASML,1766.3656005859375,1424500
2026-07-09,ASML,1801.9195556640625,1547400
2026-07-10,ASML,1794.9984130859375,1218400
2026-07-13,ASML,1723.8106689453125,1419800
2026-07-14,ASML,1773.3465576171875,2529100
2026-07-15,ASML,1812.9254150390625,4189300
2026-07-16,ASML,1782.5645751953125,2581400
2026-07-17,ASML,1745.32275390625,2209400
2026-07-20,ASML,1736.7738037109375,1639000
2026-07-21,ASML,1799.18310546875,1681100
2026-07-22,ASML,1799.5325927734375,1007400
2026-07-23,ASML,1800.671142578125,1106700
2026-07-24,ASML,1754.8204345703125,1315000
2026-07-27,ASML,1653.1220703125,3325500
2026-07-28,ASML,1582.949951171875,3010100
2026-07-29,ASML,1550.68994140625,2538800
2026-07-30,ASML,1651.43994140625,2170500
2026-07-31,ASML,1629.0,1601400
2026-08-03,ASML,1642.52001953125,1437400
2026-08-04,ASML,1711.8900146484375,1526700
2026-08-05,ASML,1678.219970703125,1221000
2026-08-06,ASML,1704.3699951171875,1072500
2026-08-07,ASML,1740.989990234375,1064900
2026-08-10,ASML,1733.47998046875,1107000
2026-08-11,ASML,1799.3800048828125,1479700
2026-08-12,ASML,1810.0699462890625,1388800
2026-08-13,ASML,1847.9000244140625,1237900
2026-08-14,ASML,1844.0799560546875,929000
2026-08-17,ASML,1883.1199951171875,1285400
2026-08-18,ASML,1802.97998046875,1509300
2026-08-19,ASML,1751.72998046875,1463600
2026-08-20,ASML,1750.31005859375,825400
2026-08-21,ASML,1763.760009765625,972400
2026-08-24,ASML,1740.1300048828125,1202000
2026-08-25,ASML,1744.1600341796875,808900
2026-08-26,ASML,1745.6400146484375,873500
2026-08-27,ASML,1735.010009765625,1027200
2026-08-28,ASML,1696.1600341796875,1257700
2026-08-31,ASML,1696.010009765625,1212100
2026-09-01,ASML,1665.1400146484375,1004800
2026-09-02,ASML,1682.300048828125,872800
2026-09-03,ASML,1646.18994140625,1437500
2026-09-04,ASML,1714.8800048828125,1288700
2025-09-05,AMZN,232.3300018310547,36721800
2025-09-08,AMZN,235.83999633789062,33947100
2025-09-09,AMZN,238.24000549316406,27033800
2025-09-10,AMZN,230.3300018310547,60907700
2025-09-11,AMZN,229.9499969482422,37485600
2025-09-12,AMZN,228.14999389648438,38496200
2025-09-15,AMZN,231.42999267578125,33243300
2025-09-16,AMZN,234.0500030517578,38203900
2025-09-17,AMZN,231.6199951171875,42815200
2025-09-18,AMZN,231.22999572753906,37931700
2025-09-19,AMZN,231.47999572753906,97943200
2025-09-22,AMZN,227.6300048828125,45914500
2025-09-23,AMZN,220.7100067138672,70956200
2025-09-24,AMZN,220.2100067138672,49509000
2025-09-25,AMZN,218.14999389648438,52226300
2025-09-26,AMZN,219.77999877929688,41650100
2025-09-29,AMZN,222.1699981689453,44259200
2025-09-30,AMZN,219.57000732421875,48396400
2025-10-01,AMZN,220.6300048828125,43933800
2025-10-02,AMZN,222.41000366210938,41258600
2025-10-03,AMZN,219.50999450683594,43639000
2025-10-06,AMZN,220.89999389648438,43690900
2025-10-07,AMZN,221.77999877929688,31194700
2025-10-08,AMZN,225.22000122070312,46686000
2025-10-09,AMZN,227.74000549316406,46412100
2025-10-10,AMZN,216.3699951171875,72367500
2025-10-13,AMZN,220.07000732421875,37809700
2025-10-14,AMZN,216.38999938964844,45665600
2025-10-15,AMZN,215.57000732421875,45909500
2025-10-16,AMZN,214.47000122070312,42414600
2025-10-17,AMZN,213.0399932861328,45986900
2025-10-20,AMZN,216.47999572753906,38882800
2025-10-21,AMZN,222.02999877929688,50494600
2025-10-22,AMZN,217.9499969482422,44308500
2025-10-23,AMZN,221.08999633789062,31540000
2025-10-24,AMZN,224.2100067138672,38685100
2025-10-27,AMZN,226.97000122070312,38267000
2025-10-28,AMZN,229.25,47100000
2025-10-29,AMZN,230.3000030517578,52036200
2025-10-30,AMZN,222.86000061035156,102252900
2025-10-31,AMZN,244.22000122070312,166340800
2025-11-03,AMZN,254.0,95997800
2025-11-04,AMZN,249.32000732421875,51546300
2025-11-05,AMZN,250.1999969482422,40610700
2025-11-06,AMZN,243.0399932861328,46004200
2025-11-07,AMZN,244.41000366210938,46374300
2025-11-10,AMZN,248.39999389648438,36476500
2025-11-11,AMZN,249.10000610351562,23564100
2025-11-12,AMZN,244.1999969482422,31190100
2025-11-13,AMZN,237.5800018310547,41401700
2025-11-14,AMZN,234.69000244140625,38956700
2025-11-17,AMZN,232.8699951171875,59919000
2025-11-18,AMZN,222.5500030517578,60608400
2025-11-19,AMZN,222.69000244140625,58335600
2025-11-20,AMZN,217.13999938964844,50309000
2025-11-21,AMZN,220.69000244140625,68490500
2025-11-24,AMZN,226.27999877929688,54318400
